Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2025-11-21,691.1497802734375,706.1747873009439,684.0820775897228,694.9060169472069,1476354,11545,54.39567596563265
2025-11-24,699.1070556640625,703.8023663949275,684.5762924936371,696.882961107337,1305593,9660,63.150744012816645
2025-11-25,691.6934204101562,701.8254069184865,690.1612784192844,701.8254069184865,542913,4482,60.736930519048016
2025-11-26,692.4841918945312,701.5782795822304,690.0623879506574,696.6358471793968,1804034,10752,55.96616984563302
2025-11-27,688.876220703125,703.7035172285266,686.0095859085778,697.8220108736325,1033999,12772,59.53746304192494
2025-11-28,677.8546142578125,692.8302087969168,674.1477898998587,691.9405468180369,491046,3246,55.99285035824227
2025-12-01,686.2567138671875,689.0244638443874,674.3948765371101,680.0786735911055,1088633,13334,54.09291469486924
2025-12-02,704.1483154296875,709.4367542636071,682.5499101116241,686.0096127696844,1649718,13091,59.88963033049698
2025-12-03,712.0562133789062,715.6642131722065,700.5897943174052,704.5931525041622,702489,17617,70.94027670230349
2025-12-04,705.3839111328125,710.4746405160892,693.9669046282216,710.4746405160892,686910,5918,68.46726684626243
2025-12-05,695.795654296875,706.718417785598,693.5220871370896,705.7793435673075,369739,3559,63.288060674955595
2025-12-08,673.7029418945312,695.3014074741471,670.5397731224848,695.0048132670598,471258,5847,52.68940714053934
2025-12-09,676.470703125,680.4741216625788,661.0009258056615,671.6765677968747,646861,14960,69.27649019272526
2025-12-10,673.900634765625,683.0441343939082,668.7110809225454,675.5316615349914,492176,11627,59.931667529912154
2025-12-11,676.0753173828125,679.3373105909001,671.8742499837418,673.9006351332793,407637,7179,68.04258354758741
2025-12-12,682.9947509765625,686.9486969287158,674.4443187220601,680.0292915124475,457508,6599,62.11221525910854
2025-12-15,696.7841186523438,715.1699423815677,691.9405109427745,707.7562940500379,4743711,4165,68.44220983868242
2025-12-16,697.4760131835938,700.8368912378736,689.0738783803189,693.9174861057649,487214,8644,55.15314179761205
2025-12-17,696.3392944335938,708.1517196227801,692.9290041015589,697.4760176559886,463253,9691,53.478017288839126
2025-12-18,692.237060546875,699.5518845332494,687.146391442948,694.5105673537452,340117,17943,67.72426049826639
2025-12-19,702.8139038085938,709.5850122228642,689.9635792663831,690.210700892195,297855,14579,76.17983682999424
2025-12-22,736.4224243164062,755.9944444666522,720.2606945734395,723.5721001337039,6530719,15875,77.34556485995503
2025-12-23,734.59375,740.6729056381034,731.8259395966334,737.4109123283374,506820,6030,62.42369952686342
2025-12-24,732.8638916015625,737.4109052219716,726.7846756896174,734.4454458175936,499159,17334,48.82367663540576
2025-12-26,723.6215209960938,735.2856494803062,720.7054737919339,728.6133656907122,272360,7435,62.4676775842764
2025-12-29,726.7352905273438,731.4800136847592,721.4963241174386,721.5951486349652,258980,4267,69.19882320911249
2025-12-30,724.3134765625,726.9824021557255,715.6642197628795,726.7352805328792,312233,9943,62.003448166763945
2025-12-31,729.4041748046875,731.4799722144884,723.5226683670185,726.3398306135232,197088,10703,67.78660381311276
2026-01-01,729.799560546875,735.335121067928,724.5605942375636,730.1455670164311,351159,9802,75.66908967204266
2026-01-02,738.2510986328125,750.2612334193337,731.2328688036259,736.4224227897281,693336,12753,61.76514357608051
2026-01-05,744.0831909179688,746.1095761166869,733.4075490994802,736.1752991513215,314655,6430,50.24316841911956
2026-01-06,719.42041015625,743.7866247368567,716.8997818315999,743.7866247368567,495019,11146,63.37413418269354
2026-01-07,708.794189453125,720.6560267283991,703.8023449995986,717.6411551540851,347042,5633,45.36410836939188
2026-01-08,676.91552734375,711.4631417793763,671.1823178439688,708.7942162251462,852816,17302,57.229476183055255
2026-01-09,682.0062255859375,687.6900225679461,673.7523276821751,677.1132056827671,719782,15348,71.84340930277958
2026-01-12,684.1314697265625,689.4693208597376,657.3435102103592,679.3373344241645,637076,16816,48.38027131139887
2026-01-13,678.0523071289062,687.0969221428351,673.6535302646547,687.04750988575,348739,14003,77.35470233992108
2026-01-14,691.1991577148438,695.8944684036468,669.7489894489848,673.3075769073225,617356,12946,74.65826969346209
2026-01-15,691.1991577148438,691.1991577148438,691.1991577148438,691.1991577148438,0,13356,65.5919634054903
2026-01-16,673.5052490234375,694.9060057664273,671.1823298938892,688.9750867982928,425259,6756,59.140389626717344
2026-01-19,681.8085327148438,684.7739920814904,668.7604994351134,673.159276228791,401950,16887,65.62010775791316
2026-01-20,652.8458862304688,680.3257974008053,650.2263730119745,677.7557567706192,539275,8851,63.76525962051451
2026-01-21,644.04833984375,652.8458934556567,627.9854348962535,652.8458934556567,718969,9254,71.52413504361897
2026-01-22,649.8310546875,661.7917173049238,641.5277438848328,653.4389942433274,366220,7599,62.152995837462456
2026-01-23,627.6394653320312,657.0469363685696,619.187918495578,654.4274232189002,295325,5812,77.61512936346568
2026-01-27,619.2867431640625,632.2358911547153,612.2190411162918,630.5555125038479,691959,8929,59.007986419467244
2026-01-28,655.5148315429688,658.3319938702538,618.6937102641896,623.3890210312823,428041,3988,62.72184833233755
2026-01-29,637.2772216796875,655.3665115147408,632.7301478437806,653.14241701865,773555,6708,63.90466618452907
2026-01-30,659.46875,662.8295676834024,634.6082919982515,635.4979539237421,634922,13354,72.50865007812696
2026-02-02,608.808837890625,639.9955737930536,596.8975277221356,627.688905238043,1746740,12171,77.35539151774026
2026-02-03,608.4133911132812,648.1011449833719,606.2387089242146,641.527686161689,1341498,17911,52.82544606153128
2026-02-04,624.0809326171875,633.7681486603561,611.4283173828068,615.9259189271759,942423,10183,77.65056318829245
2026-02-05,603.1250610351562,628.3808789987467,596.3538923227437,628.3808789987467,918127,10802,70.27619345721915
2026-02-06,608.4133911132812,609.6984113919588,597.4906282458882,602.9767158068263,357529,4056,64.02886424659233
2026-02-09,621.560302734375,624.6740593603851,609.5007552980253,611.8731470447404,577757,14845,75.87092990279248
2026-02-10,614.8385620117188,631.5440068810196,611.8731027094115,627.6888856550505,574606,16457,56.98146329876391
2026-02-11,614.4431762695312,621.3131694215981,608.7099667106394,617.6063450948456,297821,3364,62.23736134991327
2026-02-12,605.2996826171875,617.1615205873057,600.0113039884809,615.8270879486386,708073,14266,69.62180710273817
2026-02-13,595.0194702148438,606.6835990340638,593.0919094426692,604.1135582261171,453299,13612,71.14165043385293
2026-02-16,594.2286376953125,595.9584889366567,588.9401991294632,594.7722931618217,321784,7780,54.77339745530688
2026-02-17,599.9124755859375,605.8433945325808,594.2286782620711,594.2286782620711,264325,5067,65.03862150559783
2026-02-18,595.859619140625,607.6720442677022,591.6091394781939,600.0112742911674,392657,6142,56.25689275074909
2026-02-19,579.4013671875,596.5021710125841,573.3221512780468,596.4527587556832,1117281,9678,67.73679192077677
2026-02-20,577.5726318359375,580.9335099638904,570.9992330157952,578.8082399223281,555435,11636,62.124064655614056
2026-02-23,575.941650390625,586.0736364356623,572.8278939608876,583.2070016167795,285962,6588,67.85430422358078
2026-02-24,583.8989868164062,585.9747843305908,567.9349057303095,576.2382164519033,699611,15448,53.209277930587035
2026-02-25,584.6897583007812,591.9056976047027,579.302494868718,588.5942919991992,448501,16147,51.112473339637944
2026-02-26,588.34716796875,593.7344313787626,584.6897559075765,584.9862897866063,286781,4489,71.50048975145549
2026-02-27,578.5610961914062,587.9517172890485,576.5841233287448,587.9517172890485,264919,5887,59.377204022582916
2026-03-02,558.3960571289062,572.0371589858474,544.2606516814409,544.6560704208887,850354,6640,57.64237523893411
2026-03-04,536.5010375976562,552.3662335522531,534.2275307576937,552.3662335522531,406919,4854,72.16196521226955
2026-03-05,544.06298828125,548.01693424163,527.4069547236932,539.7136235918612,861634,17022,54.331016687234666
2026-03-06,540.2572631835938,553.3547087916141,536.352729596227,542.6790670794863,555084,11826,61.01490828292117
2026-03-09,519.2025146484375,529.3839131500226,514.2106700771794,526.8632847360632,631634,10172,73.85620687522581
2026-03-10,532.6953735351562,537.6872180552012,515.2979757668044,529.9770357900162,750850,16651,76.8957108290453
2026-03-11,541.4434814453125,551.4271709820769,531.5092041671603,537.5389476961085,723682,12655,52.88871845882008
2026-03-12,554.0960693359375,571.8394132393211,528.8402525203747,560.7189406395936,4674499,3374,54.00657633849674
2026-03-13,542.7284545898438,551.6742445873602,526.5667258226563,551.6742445873602,1251488,3982,54.21554766095049
2026-03-16,528.44482421875,543.1732962388139,519.301324691527,542.7284652764101,1503294,9739,49.013324525546636
2026-03-17,533.0907592773438,539.3182121829815,528.8402793787293,531.3114956375084,519095,13166,71.73098284997111
2026-03-18,555.4305419921875,558.6431228482872,530.7183815606509,533.7826653211922,894788,15871,72.22383189357936
2026-03-19,552.81103515625,556.2707376561103,543.6675356923336,545.6445085493965,459119,11049,59.13877272664792
2026-03-20,539.8124389648438,563.931533047616,538.0331753792944,555.5293980241195,506787,14513,65.11356657067466
2026-03-23,508.9222412109375,534.0792342485843,506.0062241882716,533.7827003704194,506074,10427,75.90754468242008
2026-03-24,539.2193603515625,542.6790629386028,513.4693003059335,526.3690364568415,841719,12412,56.01306038040566
2026-03-25,543.519287109375,561.2626321517636,538.033199007824,541.6411989269819,670320,8384,50.31213939906377
2026-03-27,527.5552368164062,550.389249954793,524.2437709693731,543.2721353621705,607646,4890,51.87665124838968
2026-03-30,505.4131164550781,526.023095407662,504.1280961196896,518.9553930643864,733030,6400,66.45217087647237
2026-04-01,516.0393676757812,532.942523104417,514.3095162926782,520.7840908315212,681869,9122,69.27036914162021
2026-04-02,523.403564453125,527.6540440337573,495.2811134655989,508.0820247949126,576666,13841,60.940662565777906
2026-04-06,527.5057983398438,528.691933769302,510.207286115314,521.7725288794901,460503,4218,45.657387216397886
2026-04-07,525.182861328125,530.8666586592354,518.6588746114735,519.795597878239,368068,13945,49.823202060400476
2026-04-08,561.0648803710938,566.4027312911,547.8686105027788,563.2889748656924,1467627,7286,78.64152338584533
2026-04-09,571.5429077148438,609.8467596802085,564.4257928315678,586.2219081415026,10963702,15469,73.93894935524736
2026-04-10,567.0452880859375,578.1162882925377,565.4142612762087,571.5428894614221,1210620,10015,56.16631326881371
2026-04-13,557.4569702148438,560.8672606847548,544.6560580543406,553.6018487562612,714308,7602,45.02382609206502
2026-04-15,558.8408203125,571.7406174420021,557.8029215508832,568.9728069677863,1245732,14563,49.125237027971
2026-04-16,562.8936157226562,570.7520949927,559.4833254357591,563.5360957096561,1236970,4581,76.7806716449075
2026-04-17,573.37158203125,587.16098076727,563.4373047766732,563.4373047766732,1610220,15026,73.28821952431224
2026-04-20,553.1076049804688,575.1014294452972,550.7352735972022,574.0141184361868,2857974,3445,56.10757477129684
2026-04-21,576.8806762695312,581.2300408441928,554.491494058917,558.4948521717158,2720762,7114,55.0152077932158
2026-04-22,582.1691284179688,587.0621485936991,573.3221622953737,575.299135268806,888214,6012,74.80493761854714
2026-04-23,573.5198364257812,583.6024100373621,569.6647152314515,580.2909443108422,593671,17950,75.81829292127271
2026-04-24,568.5280151367188,579.4013662643224,564.3269476555992,573.3221503645555,629308,4562,77.71012069441782
2026-04-27,569.5164794921875,578.2645602449754,568.3796959672835,570.1095472158796,1197258,12215,54.43842552657115
2026-04-28,564.7222900390625,575.2496947381517,561.8062429800844,571.2957489856185,486616,6244,65.10445909011517
2026-04-29,558.9890747070312,572.4819385743083,557.5557573207849,565.9084796989839,793906,12833,47.287683761346074
2026-04-30,554.244384765625,560.3730130452986,546.8307361206391,558.6925739526165,545169,16851,49.640318872726475
2026-05-01,554.244384765625,554.244384765625,554.244384765625,554.244384765625,0,16116,67.45283381330616
2026-05-04,572.7785034179688,580.0932671770958,558.6431588077328,560.4718346644078,1878620,11371,67.27197107401433
2026-05-05,563.6843872070312,576.7818324161381,558.4948334449323,576.2875892007,674617,3992,73.3341063792191
2026-05-06,580.636962890625,591.0654828362158,567.2923958609547,590.1264086454207,3767976,3596,54.15933285121803
2026-05-07,605.3985595703125,609.8961610088355,578.3634180165748,583.2070259241701,2757506,11303,63.303578619557754
2026-05-08,591.164306640625,607.91916395765,590.1264079393774,604.9537046212712,1345009,15971,76.3718546801844
2026-05-11,575.2991333007812,590.5712615347874,573.3221603341119,589.5827750514527,1048070,9295,58.158031161053515
2026-05-12,545.3480224609375,578.2646113481136,543.6675833187393,572.481989367604,1183857,12276,59.89904773875952
2026-05-13,545.6939697265625,555.9742536379015,544.0135305809205,547.275584353461,802851,9540,60.21946776921681
2026-05-14,549.4501953125,555.529411402995,537.0447018396483,551.2789315316996,632543,15560,68.60457759873422
2026-05-15,542.2342529296875,554.343212452435,540.8009354503054,552.5639488339453,650637,5436,56.87577896883005
2026-05-18,481.98602294921875,534.7217837045027,476.74702640475147,534.7217837045027,4905847,15948,61.09251730805886
2026-05-19,463.99554443359375,489.30080417785257,460.63469645834203,484.75376036841175,3778998,13084,55.81569661016443
2026-05-20,466.2690734863281,473.1884786801778,462.1668305598614,463.9955365371928,1682728,3068,56.74536319148414
2026-05-21,480.4538269042969,484.90201592881806,469.1356751527427,469.53106369945766,1895224,4818,69.06930200695668
2026-05-22,479.4653625488281,485.1491598976335,476.0551022392732,482.4802644596619,930836,4298,56.88165035897519
2026-05-25,501.706298828125,503.1396162848126,484.35837324078227,485.9399576356275,2242729,12230,66.97258181755817
2026-05-26,493.3536071777344,503.2878842146394,491.3271917982103,502.1511307982404,872376,10307,76.07210561991765
2026-05-27,496.7144470214844,505.413115818261,492.7605011745472,503.6338522536244,2084826,10506,77.0609335389413
2026-05-28,496.7144470214844,496.7144470214844,496.7144470214844,496.7144470214844,0,4115,77.2657703959685
2026-05-29,493.8972473144531,501.50860502444306,489.3996460461397,501.40975034647977,744063,13233,58.72353827309597
2026-06-01,492.2662658691406,497.1592859999879,486.3847592606445,493.89726252401863,640077,9299,45.1054108321417
2026-06-02,492.9087829589844,493.8478571924058,483.3698943491408,488.3123268066985,449113,11038,68.12216010701354
2026-06-03,492.315673828125,496.2202074472329,481.78829896632175,491.32718735910663,659881,11217,48.48503392890278
2026-06-04,500.5695495605469,503.63386369477837,486.3353502214543,486.82959346354926,807347,13335,53.281886991159084
2026-06-05,491.3766174316406,502.0522589622241,489.7950330877213,502.0522589622241,790640,5267,59.23738226545667
2026-06-08,477.43896484375,487.66980583793014,475.9068228822687,486.53305243106854,530542,8202,47.1927020592034
2026-06-09,483.4192810058594,486.58244967766376,479.46533524921,481.8871390916426,344990,17398,73.75059277168475
2026-06-10,489.0536804199219,493.7984034034935,480.6515454354462,486.3353426308268,886413,9989,67.5495582641723
2026-06-11,482.5791015625,485.8410948121494,475.6596963464572,482.38139220412796,389275,4981,78.03576132682457
2026-06-12,498.6419982910156,503.1395995406604,485.3468435647628,486.2364753303152,780879,13072,67.5911089094046
2026-06-15,506.846435546875,519.8450567104478,504.12809776480987,515.0508611498956,1567707,13469,57.59009096899689
2026-06-16,521.6737060546875,526.1713071810951,507.14294367270526,509.07050425042934,1942110,13338,45.530941259954595
2026-06-17,512.33251953125,524.44147865159,510.8497898430451,523.7001138074876,816156,11961,50.383916996855824
2026-06-18,519.7461547851562,522.7610263415271,512.8267497490941,517.6703574073072,929957,15681,69.03844874998327
2026-06-19,535.2160034179688,538.230875040877,515.989929791254,518.5599704426847,1975784,6394,57.30809275592381
2026-06-22,538.9228515625,544.6560611927805,534.474662315009,537.9343650630576,984475,4404,55.94282021926445
2026-06-23,536.0067749023438,543.1733016299454,534.1780991117187,536.9458490917558,802538,16011,57.81577888780551
2026-06-24,525.0346069335938,536.9952689568648,522.6622152985592,533.782687964486,553557,11514,64.01910998064068
2026-06-25,522.0691528320312,535.611369193899,519.1036934244819,527.8023622868081,657828,17829,49.497977415783595
2026-06-26,522.0691528320312,522.0691528320312,522.0691528320312,522.0691528320312,0,13067,52.54539019489502
2026-06-29,509.4659423828125,542.679063095001,505.46255414549887,534.2769282383389,3444425,11027,45.439925069229
2026-06-30,515.4956665039062,544.6560158075788,511.73943018551097,530.8172059685478,9577435,13925,58.33957989226283
2026-07-01,515.4462890625,523.6013025541428,512.5302418686999,520.4381337393838,1218561,7130,50.042356086301915
2026-07-02,509.3670654296875,519.1531056061513,507.7360989552276,517.0772478217121,1147333,7432,63.02226254400828
2026-07-03,505.1165771484375,513.7164213503264,502.44765166062024,512.9750565110675,875862,16307,49.25123254033268
2026-07-06,499.5810546875,508.08204434202946,492.5133824774634,507.2912672344415,910319,11456,69.57196338802653
2026-07-07,492.6616516113281,504.0292460393228,490.28929011177183,500.8661074286522,998126,3925,52.46804774680535
2026-07-08,481.343505859375,490.28929648069254,478.57572560209456,488.3123235110123,723708,10836,65.58920091598694
2026-07-09,489.54791259765625,493.2053245159561,479.41592652168254,482.38138586099194,362999,6449,70.76817153262353
2026-07-10,499.03741455078125,510.75098558537655,488.5100393802768,492.0685666401216,1374439,16816,69.17026861822447
2026-07-13,490.1410217285156,494.9845993937843,488.6088496017077,494.2432345419714,939485,6362,49.640795131307335
2026-07-14,484.259521484375,488.9548322737375,482.72737950380525,488.312322093699,518996,17716,70.69938364497071
2026-07-15,501.6568908691406,508.47747174496277,496.2696274622871,498.1971881734914,4609992,6191,48.79926420039066
2026-07-16,492.4145202636719,505.01772253263835,491.2777668765762,505.01772253263835,859898,10685,58.51424033018445
2026-07-17,489.6961975097656,494.34209604506844,485.39627527666005,491.4754912784025,509223,3823,61.69069346720265
2026-07-20,482.13427734375,487.4720982662352,478.52630774950995,486.730733411273,627516,12605,73.43814256379801
2026-07-21,485.1491394042969,489.1525276414667,480.89865971991725,482.4308016566509,379332,7256,65.87453675768026
2026-07-22,474.078125,485.1491555500376,472.0517096027701,485.1491555500376,667183,13260,70.79724034426606
2026-07-23,467.50469970703125,472.2494228148234,466.2690915887298,472.10115587386997,425253,4623,50.128520349041004
2026-07-24,464.4897766113281,472.19998901756264,457.0761282396868,463.7978541963691,819658,6396,72.39940278525918
2026-07-27,459.2508239746094,470.51956379700937,458.7071383116705,470.4701515395664,947596,17894,51.045112374355085
2026-07-28,460.63470458984375,463.3036301807768,455.0003195273022,459.69563035734893,918875,13844,53.47073553174529
2026-07-29,472.05169677734375,474.2757913117352,457.9657647261982,461.9691529878304,1267329,13484,60.37452688381504
2026-07-30,463.35302734375,470.9149427167575,462.01856459175747,470.9149427167575,789440,13341,57.58339798087189
2026-08-03,473.2378845214844,477.29068497047217,466.9115773203926,468.29545230716076,806688,6360,69.29391841987257
2026-08-04,468.6414489746094,482.18369573102285,467.55410780693194,479.41594563712897,1374074,4284,54.81666111011457
2026-08-05,470.0747375488281,479.91019017607977,468.59200781604926,471.6069097057611,746351,17154,62.29456565212546
2026-08-06,472.20001220703125,474.77005296911017,467.15872503349794,473.2873232219659,626161,9536,46.995817712434025
2026-08-07,478.8500061035156,480.45001220703125,472.1000061035156,475.0,585339,16276,69.68159419328023
2026-08-10,475.8500061035156,480.45001220703125,474.20001220703125,479.79998779296875,598668,10252,46.64712218663616
2026-08-11,450.75,467.8999938964844,449.5,460.0,4244240,7658,67.14441942171749
2026-08-12,441.79998779296875,453.70001220703125,439.8500061035156,450.79998779296875,1598645,10411,76.34374557494444
2026-08-13,444.6499938964844,447.29998779296875,443.0,444.04998779296875,469458,11111,75.44293456114201
2026-08-14,439.8999938964844,446.25,438.0,445.1000061035156,610849,9400,74.97346962057661
