Date,Open,High,Low,Close,Volume,No_of_Trades,Delivery_Pct
2025-12-22,53.5099983215332,53.7400016784668,52.79999923706055,52.900001525878906,38903607,3989,75.06762704836575
2025-12-23,53.619998931884766,53.84000015258789,53.31999969482422,53.5099983215332,30259539,10957,72.78959176724508
2025-12-24,53.29999923706055,55.04999923706055,53.15999984741211,53.59000015258789,44076962,3362,63.21384370162015
2025-12-26,53.20000076293945,54.130001068115234,53.099998474121094,53.29999923706055,41885960,7297,56.08743587164906
2025-12-29,52.72999954223633,53.849998474121094,52.61000061035156,53.439998626708984,35515877,14475,58.62459570179748
2025-12-30,52.0,52.79999923706055,51.810001373291016,52.72999954223633,101385408,13842,52.44290308499716
2025-12-31,52.66999816894531,53.15999984741211,51.90999984741211,52.0,38744091,14835,70.63918180260151
2026-01-01,52.470001220703125,52.97999954223633,52.04999923706055,52.709999084472656,26749342,14078,58.168642014320525
2026-01-02,54.279998779296875,54.400001525878906,52.439998626708984,52.59000015258789,59517999,10211,50.05189536795914
2026-01-05,53.66999816894531,54.540000915527344,53.29999923706055,54.400001525878906,40693570,7384,50.680629945782876
2026-01-06,53.45000076293945,53.9900016784668,52.869998931884766,53.70000076293945,31119731,15317,65.33162515413095
2026-01-07,52.900001525878906,53.689998626708984,52.66999816894531,53.29999923706055,48744390,14698,73.04755512073984
2026-01-08,50.93000030517578,53.40999984741211,50.650001525878906,52.900001525878906,59316617,15168,66.21036951823385
2026-01-09,49.20000076293945,51.09000015258789,48.869998931884766,50.81999969482422,89917429,7938,52.4956764413196
2026-01-12,49.20000076293945,49.380001068115234,47.900001525878906,49.29999923706055,66498246,13445,78.15555616522418
2026-01-13,48.689998626708984,49.70000076293945,47.79999923706055,49.54999923706055,75354673,17458,60.56283659689582
2026-01-14,49.0099983215332,49.79999923706055,48.15999984741211,48.4900016784668,55863563,10430,77.13239519371815
2026-01-15,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,0,11853,50.86758854955109
2026-01-16,48.45000076293945,49.36000061035156,48.150001525878906,49.02000045776367,105047207,15277,48.59468294364795
2026-01-19,47.97999954223633,48.91999816894531,47.45000076293945,48.689998626708984,52924798,6498,57.82168319163025
2026-01-20,46.34000015258789,48.33000183105469,46.20000076293945,47.97999954223633,60935304,14948,55.231624265836594
2026-01-21,45.529998779296875,46.689998626708984,45.369998931884766,46.29999923706055,78076574,13982,52.608933103492824
2026-01-22,46.9900016784668,47.20000076293945,45.75,46.400001525878906,56239464,13374,58.81647951045049
2026-01-23,45.70000076293945,47.400001525878906,45.54999923706055,47.400001525878906,49252985,8142,65.27864787964263
2026-01-27,45.790000915527344,46.25,44.880001068115234,45.849998474121094,62941841,3672,50.476047145034094
2026-01-28,47.79999923706055,48.0,46.0099983215332,46.0099983215332,59993734,10642,77.4019924344052
2026-01-29,47.439998626708984,48.09000015258789,46.630001068115234,48.029998779296875,55397230,5734,50.99981107543145
2026-01-30,47.66999816894531,47.970001220703125,46.790000915527344,47.43000030517578,60762661,15653,61.246166443899625
2026-02-02,46.9900016784668,47.25,45.40999984741211,46.5,45471127,15594,73.06004729322251
2026-02-03,49.15999984741211,49.689998626708984,48.41999816894531,49.310001373291016,78516505,13339,68.85900373867251
2026-02-04,49.77000045776367,50.0,48.79999923706055,49.2599983215332,55580192,15586,74.25112416439791
2026-02-05,47.849998474121094,50.02000045776367,47.0,50.0,121302173,16143,57.54770354110423
2026-02-06,48.040000915527344,48.20000076293945,47.25,47.849998474121094,57960744,13574,74.05029557833596
2026-02-09,48.189998626708984,48.56999969482422,47.61000061035156,48.2599983215332,51743958,9313,54.795743465145804
2026-02-10,47.689998626708984,48.38999938964844,47.54999923706055,48.20000076293945,40362194,14217,62.26214311533991
2026-02-11,47.380001068115234,47.7400016784668,46.70000076293945,47.709999084472656,57124692,16391,61.068303601463896
2026-02-12,46.810001373291016,47.54999923706055,46.720001220703125,47.29999923706055,38946281,7169,55.82230559413469
2026-02-13,45.66999816894531,46.7400016784668,45.54999923706055,46.599998474121094,52618195,4165,70.21811367198745
2026-02-16,46.209999084472656,46.33000183105469,45.34000015258789,45.66999816894531,39325966,14026,45.834435304132384
2026-02-17,45.939998626708984,46.56999969482422,45.709999084472656,46.189998626708984,39827932,9281,51.18143614239268
2026-02-18,46.09000015258789,46.290000915527344,45.810001373291016,45.95000076293945,22066437,12229,45.08996152043292
2026-02-19,45.25,46.38999938964844,45.0,46.04999923706055,36681650,6277,56.67080873709004
2026-02-20,44.459999084472656,45.349998474121094,44.2599983215332,45.20000076293945,61647383,17380,72.97500726899501
2026-02-23,44.25,44.959999084472656,43.83000183105469,44.560001373291016,49442100,10178,75.04076860897504
2026-02-24,44.130001068115234,44.38999938964844,43.36000061035156,44.25,56568697,16978,76.42570523626574
2026-02-25,43.18000030517578,44.7400016784668,42.599998474121094,44.34000015258789,75839738,3074,56.862745944016766
2026-02-26,43.27000045776367,43.900001525878906,42.869998931884766,43.18000030517578,49800911,8211,55.04718531046393
2026-02-27,42.66999816894531,43.29999923706055,42.45000076293945,43.27000045776367,85724851,7051,50.02473429264718
2026-03-02,40.95000076293945,41.790000915527344,39.130001068115234,39.130001068115234,116013965,13379,58.91728019756207
2026-03-04,39.93000030517578,40.54999923706055,39.70000076293945,40.20000076293945,71113339,3833,69.93784081063163
2026-03-05,40.25,40.63999938964844,39.220001220703125,40.25,89173308,11528,70.63246616735299
2026-03-06,39.9900016784668,40.9900016784668,39.849998474121094,40.25,63058597,11815,66.00185740363526
2026-03-09,39.619998931884766,39.7599983215332,38.189998626708984,39.4900016784668,71721599,8593,78.76776943655605
2026-03-10,41.45000076293945,41.63999938964844,40.0,40.380001068115234,70866917,4082,48.60760044327291
2026-03-11,41.619998931884766,42.060001373291016,41.400001525878906,41.720001220703125,64189593,11599,73.53708905250323
2026-03-12,42.43000030517578,43.540000915527344,40.93000030517578,41.5099983215332,108432510,17471,65.07213847525854
2026-03-13,41.40999984741211,42.83000183105469,40.97999954223633,42.41999816894531,79497665,3088,55.29604323392036
2026-03-16,41.0099983215332,42.22999954223633,40.720001220703125,41.4900016784668,81266796,17520,52.955895418378745
2026-03-17,41.27000045776367,41.599998474121094,40.5099983215332,41.5,70423021,16023,74.76683021344402
2026-03-18,42.060001373291016,42.29999923706055,41.209999084472656,41.34000015258789,58427254,13919,53.641947464748476
2026-03-19,41.09000015258789,41.790000915527344,40.81999969482422,41.20000076293945,55593734,13572,57.92435439790422
2026-03-20,41.95000076293945,42.72999954223633,41.34000015258789,41.400001525878906,71960845,17414,46.820277863865854
2026-03-23,39.939998626708984,41.7599983215332,39.70000076293945,41.7599983215332,68192562,13543,55.34534162428984
2026-03-24,41.040000915527344,41.29999923706055,39.95000076293945,41.29999923706055,65440981,5064,70.69740099996875
2026-03-25,42.27000045776367,42.849998474121094,41.43000030517578,41.5,76079784,16123,48.634579487009646
2026-03-27,40.81999969482422,42.04999923706055,40.599998474121094,41.849998474121094,73603173,12769,60.74232584043206
2026-03-30,39.560001373291016,40.810001373291016,39.099998474121094,40.0,126591848,6401,65.60755387823176
2026-04-01,41.119998931884766,41.59000015258789,40.79999923706055,41.38999938964844,58512083,12085,57.1481862443145
2026-04-02,40.779998779296875,40.97999954223633,39.77000045776367,40.5,64825364,14406,70.47285418961738
2026-04-06,41.59000015258789,41.72999954223633,39.84000015258789,40.900001525878906,66648727,9875,63.78608841551446
2026-04-07,41.54999923706055,41.900001525878906,40.93000030517578,41.290000915527344,39145918,5913,50.66810539205581
2026-04-08,44.22999954223633,44.380001068115234,42.630001068115234,43.400001525878906,98803804,9324,75.87975174350409
2026-04-09,44.22999954223633,44.560001373291016,43.36000061035156,44.22999954223633,80302508,10762,46.14915372918236
2026-04-10,45.31999969482422,45.650001525878906,44.380001068115234,44.47999954223633,67332752,8578,60.78709673330454
2026-04-13,45.86000061035156,46.40999984741211,43.88999938964844,44.5,132245471,4638,53.653357567681454
2026-04-15,49.130001068115234,49.36000061035156,46.72999954223633,47.0,215457241,17398,69.03502265787719
2026-04-16,50.25,50.529998779296875,49.0099983215332,50.029998779296875,161130833,6434,74.16721316403158
2026-04-17,52.93000030517578,53.7400016784668,50.56999969482422,50.790000915527344,337159969,7124,62.49542065169291
2026-04-20,52.5,53.45000076293945,51.869998931884766,53.34000015258789,153681261,9841,60.5439507455329
2026-04-21,53.099998474121094,53.349998474121094,52.2599983215332,52.810001373291016,114713319,14806,58.72284189229819
2026-04-22,54.56999969482422,54.70000076293945,52.900001525878906,53.150001525878906,147736421,6780,45.397620863379075
2026-04-23,53.72999954223633,55.04999923706055,53.52000045776367,54.5099983215332,114711783,6072,45.8479554141718
2026-04-24,53.90999984741211,54.25,52.93000030517578,53.900001525878906,103128445,17507,74.72438082153262
2026-04-27,56.93000030517578,57.47999954223633,54.2599983215332,54.2599983215332,215958603,17053,66.41846243307566
2026-04-28,57.31999969482422,57.869998931884766,56.900001525878906,57.150001525878906,138320111,8919,58.84822746380187
2026-04-29,56.810001373291016,58.060001373291016,56.400001525878906,57.75,127240966,10321,46.02688899142831
2026-04-30,55.58000183105469,56.5,55.0,56.5,102354018,10810,57.74529224805069
2026-05-01,55.58000183105469,55.58000183105469,55.58000183105469,55.58000183105469,0,15251,59.017044367535874
2026-05-04,54.959999084472656,56.349998474121094,54.06999969482422,56.20000076293945,103192022,10895,61.421699960932784
2026-05-05,54.849998474121094,56.0,54.560001373291016,54.95000076293945,71812106,8666,51.54654720019324
2026-05-06,54.31999969482422,55.310001373291016,53.310001373291016,55.290000915527344,90584507,9244,65.50215690027429
2026-05-07,55.650001525878906,55.869998931884766,53.75,54.59000015258789,98244179,10811,65.18661211227413
2026-05-08,54.970001220703125,55.91999816894531,54.56999969482422,55.900001525878906,56797248,12706,60.63977849214047
2026-05-11,53.29999923706055,54.43000030517578,53.02000045776367,54.349998474121094,70005148,9734,74.132051577476
2026-05-12,51.52000045776367,53.959999084472656,51.310001373291016,53.0,99265010,7027,67.51770936131705
2026-05-13,53.099998474121094,53.7400016784668,51.310001373291016,51.310001373291016,93140759,4865,48.114862703976286
2026-05-14,53.470001220703125,53.90999984741211,52.5099983215332,53.40999984741211,70978290,4387,64.27667469482955
2026-05-15,53.84000015258789,54.5099983215332,52.97999954223633,53.470001220703125,82878733,10385,60.07489112276446
2026-05-18,53.25,53.47999954223633,52.150001525878906,53.47999954223633,77363520,5763,47.58220615175167
2026-05-19,52.90999984741211,53.83000183105469,52.52000045776367,53.56999969482422,54643439,11890,49.28820386915245
2026-05-20,52.56999969482422,52.70000076293945,52.0,52.54999923706055,46459868,7868,45.612422217515245
2026-05-21,52.869998931884766,53.84000015258789,52.65999984741211,53.0,55852452,16293,56.451736793043764
2026-05-22,53.75,53.95000076293945,53.0,53.16999816894531,60760806,14084,77.06456023946961
2026-05-25,53.9900016784668,54.900001525878906,53.099998474121094,54.75,132667695,3403,72.7562640984499
2026-05-26,54.58000183105469,55.4900016784668,53.380001068115234,53.63999938964844,173729945,12262,60.38582308738164
2026-05-27,57.529998779296875,58.099998474121094,54.41999816894531,54.849998474121094,227745007,15824,76.57597382133592
2026-05-28,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,0,16719,54.70797607633341
2026-05-29,56.9900016784668,58.41999816894531,55.599998474121094,58.0,221481859,9111,48.786034917807505
2026-06-01,53.93000030517578,56.900001525878906,53.5,56.810001373291016,153165238,8550,60.5927227492816
2026-06-02,54.52000045776367,54.77000045776367,52.560001373291016,52.849998474121094,103408726,13122,68.82273428754758
2026-06-03,54.400001525878906,55.040000915527344,53.25,54.52000045776367,90350201,11616,58.21282843489417
2026-06-04,55.619998931884766,56.0,54.029998779296875,54.25,119119491,16420,71.49966365934014
2026-06-05,55.310001373291016,56.119998931884766,55.099998474121094,55.79999923706055,72836939,9087,73.50641170001954
2026-06-08,54.43000030517578,55.88999938964844,53.81999969482422,54.20000076293945,76527450,8224,63.46778038976935
2026-06-09,55.22999954223633,55.38999938964844,54.470001220703125,54.599998474121094,64855680,7612,51.782503570128235
2026-06-10,54.08000183105469,55.45000076293945,53.810001373291016,55.220001220703125,55567213,10544,70.09164894444213
2026-06-11,53.290000915527344,54.119998931884766,53.06999969482422,53.790000915527344,41907259,5653,72.32629068632247
2026-06-12,55.08000183105469,55.20000076293945,53.77000045776367,54.0,64636157,17929,66.25989956563942
2026-06-15,55.56999969482422,56.779998779296875,55.209999084472656,56.5,65026559,17890,49.342007639929676
2026-06-16,57.91999816894531,59.2400016784668,53.900001525878906,56.119998931884766,292441954,10488,55.352603970501775
2026-06-17,59.27000045776367,59.5,57.29999923706055,58.380001068115234,164629458,9107,50.50006042070938
2026-06-18,58.439998626708984,59.439998626708984,58.29999923706055,59.220001220703125,82275577,3111,49.61759464332456
2026-06-19,59.20000076293945,60.45000076293945,58.209999084472656,58.439998626708984,139917727,11128,50.92897181739901
2026-06-22,59.310001373291016,59.7400016784668,59.04999923706055,59.470001220703125,70696950,15143,60.0228646900778
2026-06-23,58.290000915527344,59.54999923706055,58.099998474121094,59.310001373291016,68349325,5172,55.40554003580884
2026-06-24,57.90999984741211,58.790000915527344,57.61000061035156,58.25,63851176,6435,53.97450487800697
2026-06-25,57.13999938964844,58.459999084472656,56.869998931884766,58.2400016784668,83934060,8270,59.371730012000604
2026-06-26,57.13999938964844,57.13999938964844,57.13999938964844,57.13999938964844,0,4649,62.12930607171012
2026-06-29,57.209999084472656,58.0,56.93000030517578,58.0,68862375,17120,69.67026228071373
2026-06-30,58.900001525878906,59.099998474121094,57.310001373291016,57.459999084472656,120994413,16108,68.10465060499777
2026-07-01,58.349998474121094,59.310001373291016,58.130001068115234,59.060001373291016,58782670,10989,73.35021654828799
2026-07-02,57.66999816894531,58.68000030517578,57.36000061035156,58.349998474121094,51175497,8099,57.304833414556185
2026-07-03,56.869998931884766,58.119998931884766,56.2400016784668,57.93000030517578,71029555,9936,75.99848921623612
2026-07-06,55.470001220703125,57.099998474121094,55.0099983215332,56.869998931884766,73062543,9835,68.77786991317363
2026-07-07,54.380001068115234,55.560001373291016,54.150001525878906,55.470001220703125,56983348,10390,58.79505995669773
2026-07-08,53.130001068115234,54.779998779296875,52.709999084472656,54.29999923706055,65132513,17158,54.703961865013255
2026-07-09,53.70000076293945,54.290000915527344,53.06999969482422,53.130001068115234,42640345,13580,77.05272716346565
2026-07-10,53.91999816894531,54.45000076293945,53.75,54.02000045776367,41945443,12286,65.62696516821234
2026-07-13,53.16999816894531,53.630001068115234,52.91999816894531,53.599998474121094,40687795,6187,56.54959322076642
2026-07-14,52.470001220703125,52.9900016784668,52.33000183105469,52.95000076293945,40748106,14317,76.61690665664807
2026-07-15,52.41999816894531,53.4900016784668,52.310001373291016,52.470001220703125,45977388,4958,47.934748392164295
2026-07-16,51.970001220703125,52.689998626708984,51.880001068115234,52.599998474121094,45561488,16989,78.32058859722264
2026-07-17,51.9900016784668,52.290000915527344,51.27000045776367,51.959999084472656,111362634,17874,61.83198476198632
2026-07-20,53.09000015258789,53.290000915527344,51.61000061035156,52.06999969482422,51555144,13009,58.227569722051086
2026-07-21,53.16999816894531,53.5,52.849998474121094,53.09000015258789,31019284,6519,77.91142455165273
2026-07-22,53.0099983215332,53.70000076293945,52.33000183105469,53.15999984741211,55827250,6273,65.59306775994514
2026-07-23,52.38999938964844,53.220001220703125,52.150001525878906,52.849998474121094,47311426,14834,45.39868694503387
2026-07-24,52.279998779296875,52.58000183105469,51.790000915527344,52.25,45263052,14073,72.19761766591297
2026-07-27,53.150001525878906,53.20000076293945,52.220001220703125,52.5,45205048,11491,64.61757283895886
2026-07-28,48.02000045776367,53.20000076293945,47.84000015258789,53.150001525878906,224762106,17690,65.23615102766095
2026-07-29,47.45000076293945,48.70000076293945,45.93000030517578,48.0,221723792,17831,50.56812910647832
2026-07-30,47.400001525878906,47.880001068115234,46.220001220703125,47.5,116150327,8631,68.27241988970161
2026-07-31,48.0099983215332,48.18000030517578,47.130001068115234,47.560001373291016,56655652,4109,57.74875835394624
2026-08-03,48.099998474121094,49.29999923706055,48.08000183105469,48.20000076293945,55317614,5590,46.04709006473167
2026-08-04,48.0099983215332,49.150001525878906,47.900001525878906,48.59000015258789,61548498,3684,77.54433708442838
2026-08-05,48.150001525878906,48.84000015258789,47.900001525878906,48.5,39589104,14935,52.23326960717145
2026-08-06,48.099998474121094,48.4900016784668,47.83000183105469,48.29999923706055,29846769,14619,76.22430441991133
2026-08-07,48.150001525878906,48.9900016784668,47.95000076293945,48.09000015258789,52362545,5191,76.60967163344827
2026-08-10,47.5,48.45000076293945,47.0,48.33000183105469,59333617,3205,70.33512702083529
2026-08-11,47.220001220703125,47.709999084472656,47.150001525878906,47.59000015258789,25454420,10495,49.887166893765134
